id,name,latitude,longitude,code,population
3459495,Julio de Castilhos,-29.22694,-53.68167,BR,20388
3459505,Juiz de Fora,-21.76417,-43.35028,BR,470193
3459550,Juatuba,-19.95194,-44.34278,BR,24537
3459667,Jose Bonifacio,-21.05278,-49.68833,BR,27828
3459712,Joinville,-26.30444,-48.84556,BR,461304
3459785,Joao Pinheiro,-17.7425,-46.1725,BR,28080
3459796,Joao Monlevade,-19.81,-43.17361,BR,72762
3459869,Joacaba,-27.17806,-51.50472,BR,23516
3459922,Jeremoabo,-10.075,-38.48083,BR,16642
3459925,Jequitinhonha,-16.43389,-41.00333,BR,15463
3459943,Jequie,-13.85875,-40.08512,BR,127475
3460005,Jau,-22.29639,-48.55778,BR,119206
3460064,Jatai,-17.87939,-51.72166,BR,76547
3460068,Jarinu,-23.10139,-46.72833,BR,17899
3460071,Jardinopolis,-21.01778,-47.76389,BR,34718
3460087,Jardim,-21.48028,-56.13806,BR,23780
3460102,Jaragua do Sul,-26.48611,-49.06667,BR,130130
3460107,Jaragua,-15.75694,-49.33444,BR,30409
3460132,Japeri,-22.64306,-43.65333,BR,95101
3460148,Januaria,-15.48866,-44.35988,BR,34811
3460170,Jandira,-23.5275,-46.9025,BR,113605
3460172,Jandaia do Sul,-23.60306,-51.64333,BR,17507
3460174,Janauba,-15.8025,-43.30889,BR,56572
3460186,Jales,-20.26889,-50.54583,BR,43831
3460200,Jaguariuna,-22.70556,-46.98583,BR,31717
3460214,Jaguariaiva,-24.24423,-49.70932,BR,30626
3460225,Jaguarari,-10.26389,-40.19583,BR,22612
3460232,Jaguarao,-32.56611,-53.37583,BR,29613
3460242,Jaguaquara,-13.53056,-39.97083,BR,41498
3460267,Jacutinga,-22.28556,-46.61222,BR,18469
3460344,Jacobina,-11.18143,-40.51372,BR,47637
3460355,Jaciara,-15.96528,-54.96833,BR,22737
3460362,Jacarezinho,-23.16056,-49.96944,BR,35090
3460370,Jacarei,-23.30528,-45.96583,BR,213110
3460441,Jaboticabal,-21.25472,-48.32222,BR,69394
3460484,Ivoti,-29.59111,-51.16056,BR,18171
3460511,Ituverava,-20.33944,-47.78056,BR,36997
3460513,Iturama,-19.72806,-50.19556,BR,29805
3460516,Itupeva,-23.15306,-47.05778,BR,20605
3460522,Itumbiara,-18.41917,-49.21528,BR,79582
3460523,Ituiutaba,-18.97428,-49.46212,BR,85345
3460530,Itubera,-13.73222,-39.14917,BR,19887
3460535,Itu,-23.26417,-47.29917,BR,137586
3460542,Itororo,-15.11694,-40.07028,BR,17324
3460584,Itauna,-20.07528,-44.57639,BR,77400
3460594,Itatinga,-23.10167,-48.61583,BR,15696
3460598,Itatiba,-23.00583,-46.83889,BR,67934
3460620,Itarare,-24.1125,-49.33167,BR,44809
3460629,Itaqui,-29.12528,-56.55306,BR,34631
3460644,Itaquaquecetuba,-23.48611,-46.34833,BR,336679
3460648,Itapuranga,-15.56222,-49.94861,BR,19709
3460671,Itapolis,-21.59556,-48.81278,BR,34552
3460699,Itapira,-22.43611,-46.82167,BR,61607
3460718,Itapevi,-23.54889,-46.93417,BR,201748
3460723,Itapeva,-23.98222,-48.87556,BR,62957
3460728,Itapetininga,-23.59167,-48.05306,BR,126243
3460730,Itapetinga,-15.24889,-40.24778,BR,59721
3460733,Itaperuna,-21.205,-41.88778,BR,84435
3460734,Itaperucu,-25.22,-49.34778,BR,26546
3460738,Itapemirim,-21.01111,-40.83389,BR,17536
3460740,Itapema,-27.09028,-48.61139,BR,36761
3460748,Itapecerica da Serra,-23.71694,-46.84917,BR,151605
3460752,Itapecerica,-20.4725,-45.12556,BR,16684
3460764,Itaparica,-12.88833,-38.67861,BR,20100
3460773,Itapaci,-14.95083,-49.54944,BR,16117
3460774,Itaocara,-21.66917,-42.07611,BR,16762
3460791,Itanhaem,-24.18306,-46.78889,BR,90385
3460813,Itambe,-15.245,-40.62444,BR,23558
3460825,Itamarandiba,-17.85722,-42.85889,BR,18063
3460826,Itamaraju,-17.03917,-39.53111,BR,47628
3460831,Itajuipe,-14.67806,-39.375,BR,15516
3460834,Itajuba,-22.42556,-45.45278,BR,81870
3460845,Itajai,-26.90778,-48.66194,BR,155716
3460887,Itai,-23.41778,-49.09056,BR,22304
3460899,Itaguai,-22.85222,-43.77528,BR,100752
3460949,Itabuna,-14.78556,-39.28028,BR,205660
3460950,Itaborai,-22.74444,-42.85944,BR,182498
3460954,Itabirito,-20.25333,-43.80139,BR,39452
3460960,Itabira,-19.61917,-43.22694,BR,99496
3460963,Itaberai,-16.02028,-49.81028,BR,22129
3460966,Itaberaba,-12.5275,-40.30694,BR,47301
3460971,Itabaianinha,-11.27389,-37.79,BR,17149
3460974,Itabaiana,-10.685,-37.42528,BR,63888
3461013,Irece,-11.30417,-41.85583,BR,63626
3461017,Irati,-25.46722,-50.65111,BR,45830
3461055,Iracemapolis,-22.58056,-47.51861,BR,16795
3461090,Ipora,-16.44194,-51.11778,BR,28254
3461124,Ipira,-12.15833,-39.73722,BR,27217
3461129,Ipiau,-14.13449,-39.73948,BR,38762
3461134,Ipero,-23.35028,-47.68861,BR,17160
3461144,Ipatinga,-19.46833,-42.53667,BR,228746
3461151,Ipameri,-17.72194,-48.15972,BR,18607
3461153,Ipaba,-19.41361,-42.41944,BR,15970
3461194,Inhumas,-16.35778,-49.49611,BR,44058
3461311,Indaiatuba,-23.08842,-47.2119,BR,179911
3461316,Indaial,-26.89778,-49.23167,BR,44359
3461368,Imbituva,-25.23,-50.60444,BR,19671
3461370,Imbituba,-28.24,-48.67028,BR,43450
3461408,Ilheus,-14.79364,-39.03949,BR,155499
3461411,Ilha Solteira,-20.43278,-51.3425,BR,24997
3461425,Ilhabela,-23.77806,-45.35806,BR,32892
3461444,Ijui,-28.38778,-53.91472,BR,71202
3461465,Iguape,-24.70806,-47.55528,BR,23784
3461481,Igrejinha,-29.57444,-50.79028,BR,28679
3461498,Igarape,-20.07028,-44.30167,BR,21427
3461499,Igarapava,-20.03833,-47.74694,BR,29057
3461501,Igaracu do Tiete,-22.50917,-48.55778,BR,22758
3461519,Icara,-28.71333,-49.3,BR,51454
3461525,Ibotirama,-12.18528,-43.22056,BR,17354
3461528,Ibiuna,-23.65639,-47.2225,BR,22860
3461550,Ibitinga,-21.75778,-48.82889,BR,49074
3461563,Ibirite,-20.02194,-44.05889,BR,141374
3461565,Ibirataia,-14.06694,-39.64056,BR,19942
3461576,Ibirama,-27.05694,-49.51778,BR,18357
3461588,Ibipora,-23.26917,-51.04806,BR,44790
3461606,Ibicarai,-14.865,-39.5875,BR,19574
3461620,Ibia,-19.47833,-46.53889,BR,18428
3461625,Ibate,-21.95472,-47.99667,BR,29550
3461628,Ibaiti,-23.84861,-50.18778,BR,25796
3461638,Iacu,-12.76722,-40.21167,BR,22664
3461655,Hortolandia,-22.85833,-47.22,BR,203533
3461680,Herval,-32.02361,-53.39556,BR,18063
3461724,Gurupi,-11.72917,-49.06861,BR,64789
3461763,Guaxupe,-21.30528,-46.71278,BR,47889
3461786,Guarulhos,-23.46278,-46.53333,BR,1169577
3461789,Guaruja,-23.99306,-46.25639,BR,310424
3461824,Guariba,-21.36,-48.22833,BR,30464
3461857,Guaratuba,-25.88278,-48.57472,BR,18906
3461859,Guaratingueta,-22.81639,-45.1925,BR,105880
3461871,Guararema,-23.415,-46.035,BR,23572
3461874,Guararapes,-21.26083,-50.64278,BR,27557
3461879,Guarapuava,-25.39048,-51.46541,BR,150850
3461888,Guarapari,-20.65367,-40.50204,BR,100925
3461910,Guaranesia,-21.29917,-46.8025,BR,17437
3461914,Guaramirim,-26.47306,-49.00278,BR,21422
3461935,Guara,-20.42833,-47.82417,BR,18263
3461941,Guapore,-28.84556,-51.89028,BR,20050
3461949,Guapimirim,-22.53722,-42.98194,BR,31202
3461958,Guanhaes,-18.775,-42.9325,BR,23727
3461973,Guanambi,-14.22333,-42.78139,BR,58877
3461995,Guaira,-20.31833,-48.31056,BR,34092
3462022,Guacui,-20.77556,-41.67944,BR,19786
3462089,Gravatai,-29.94218,-50.99278,BR,238778
3462315,Governador Valadares,-18.85111,-41.94944,BR,250878
3462371,Goiatuba,-18.0125,-49.35472,BR,25925
3462374,Goias,-15.93444,-50.14028,BR,19098
3462376,Goianira,-16.49611,-49.42639,BR,22822
3462377,Goiania,-16.67861,-49.25389,BR,1171195
3462378,Goianesia,-15.3175,-49.1175,BR,47883
3462535,Gaspar,-26.93139,-48.95889,BR,33658
3462557,Garibaldi,-29.25611,-51.53361,BR,30364
3462580,Garca,-22.21056,-49.65611,BR,41302
3462601,Gandu,-13.74389,-39.48667,BR,21565
3462916,Frutal,-20.02472,-48.94056,BR,40931
3462956,Frederico Westphalen,-27.35917,-53.39444,BR,20896
3462964,Franco da Rocha,-23.32167,-46.72694,BR,108858
3462980,Francisco Morato,-23.28167,-46.74528,BR,171790
3462996,Francisco Beltrao,-26.08111,-53.055,BR,57618
3463011,Franca,-20.53861,-47.40083,BR,305041
3463030,Foz do Iguacu,-25.54778,-54.58806,BR,293523
3463066,Forquilhinha,-28.7475,-49.47222,BR,22998
3463140,Formosa,-15.53722,-47.33444,BR,81232
3463174,Formiga,-20.46444,-45.42639,BR,56404
3463237,Florianopolis,-27.59667,-48.54917,BR,412724
3463271,Flores da Cunha,-29.02889,-51.18167,BR,20521
3463422,Ferraz de Vasconcelos,-23.54083,-46.36861,BR,167900
3463432,Fernandopolis,-20.28389,-50.24639,BR,61931
3463478,Feira de Santana,-12.26667,-38.96667,BR,481911
3463605,Farroupilha,-29.225,-51.34778,BR,57650
3463698,Euclides da Cunha,-10.5075,-39.01583,BR,29738
3463762,Estrela,-28.06111,-50.93833,BR,24200
3463859,Esteio,-29.86139,-51.17917,BR,84902
3463865,Estancia Velha,-29.64833,-51.17389,BR,40390
3463900,Estancia,-11.26833,-37.43833,BR,55654
3463920,Esplanada,-11.79611,-37.945,BR,18859
3463939,Espinosa,-14.92611,-42.81917,BR,17548
3464008,Esmeraldas,-19.7625,-44.31389,BR,103206
3464073,Erechim,-27.63461,-52.2754,BR,96087
3464100,Entre Rios,-11.94194,-38.08444,BR,27405
3464255,Encruzilhada do Sul,-30.54389,-52.52194,BR,17199
3464274,Encantado,-29.23611,-51.86972,BR,16637
3464304,Embu Guacu,-23.83222,-46.81139,BR,76310
3464305,Embu,-23.64889,-46.85222,BR,221733
3464329,Eloi Mendes,-21.61,-45.56528,BR,19413
3464374,Duque de Caxias,-22.78556,-43.31167,BR,818329
3464460,Dourados,-22.22111,-54.80556,BR,162202
3464547,Dom Pedrito,-30.98278,-54.67306,BR,36911
3464579,Dois Vizinhos,-25.73361,-53.05722,BR,22766
3464618,Dois Corregos,-22.36611,-48.38028,BR,20974
3464688,Divinopolis,-20.14355,-44.89065,BR,193832
3464724,Diamantino,-14.40861,-56.44611,BR,15699
3464728,Diamantina,-18.24692,-43.60345,BR,37343
3464739,Diadema,-23.68611,-46.62278,BR,390633
3464809,Descalvado,-21.90389,-47.61944,BR,26137
3464891,Curvelo,-18.75639,-44.43083,BR,63954
3464974,Curitibanos,-27.28278,-50.58444,BR,32141
3464975,Curitiba,-25.42778,-49.27306,BR,1718421
3465038,Cuiaba,-15.59611,-56.09667,BR,521934
3465059,Cubatao,-23.895,-46.42528,BR,118410
3465083,Cruzeiro do Oeste,-23.785,-53.07333,BR,15057
3465090,Cruzeiro,-22.57316,-44.97108,BR,72022
3465105,Cruz das Almas,-12.67,-39.10194,BR,47844
3465108,Cruz Alta,-28.63861,-53.60639,BR,65275
3465164,Cristalina,-16.76769,-47.6153,BR,36531
3465196,Criciuma,-28.6775,-49.36972,BR,161954
3465209,Cravinhos,-21.34028,-47.72944,BR,32689
3465228,Coxim,-18.50667,-54.76,BR,30215
3465284,Cotia,-23.60389,-46.91917,BR,174828
3465320,Cosmopolis,-22.64583,-47.19611,BR,47772
3465329,Coruripe,-10.12556,-36.17556,BR,31427
3465342,Corumba,-19.00917,-57.65333,BR,96520
3465459,Coronel Vivida,-25.97972,-52.56778,BR,15841
3465476,Coronel Fabriciano,-19.51861,-42.62889,BR,100916
3465487,Coromandel,-18.47333,-47.20028,BR,22647
3465508,Cornelio Procopio,-23.18111,-50.64667,BR,48487
3465512,Corinto,-18.38083,-44.45639,BR,22121
3465524,Cordeiropolis,-22.48194,-47.45667,BR,25630
3465527,Cordeiro,-22.02861,-42.36083,BR,15601
3465624,Contagem,-19.93167,-44.05361,BR,627123
3465644,Conselheiro Lafaiete,-20.66028,-43.78611,BR,111596
3465671,Congonhas,-20.50525,-43.8588,BR,48819
3465713,Conde,-11.81361,-37.61056,BR,15557
3465721,Concordia,-27.23417,-52.02778,BR,55367
3465731,Conchal,-22.33028,-47.1725,BR,21351
3465748,Conceicao do Coite,-11.56389,-39.28278,BR,35171
3465758,Conceicao do Jacuipe,-12.31667,-38.76667,BR,21597
3465764,Conceicao das Alagoas,-19.91472,-48.38833,BR,16152
3465767,Conceicao da Feira,-12.50583,-38.99861,BR,15834
3465769,Conceicao da Barra,-18.59333,-39.73222,BR,19309
3465881,Colorado,-22.8375,-51.97306,BR,20449
3465927,Colombo,-25.29167,-49.22417,BR,217000
3465944,Colatina,-19.53944,-40.63056,BR,101190
3466041,Coaraci,-14.64083,-39.55111,BR,32344
3466062,Claudio,-20.44333,-44.76583,BR,21824
3466171,Cicero Dantas,-10.6,-38.38333,BR,18317
3466174,Cianorte,-23.66333,-52.605,BR,55994
3466261,Charqueadas,-29.95472,-51.62528,BR,32076
3466296,Chapeco,-27.09639,-52.61833,BR,160157
3466429,Cerquilho,-23.165,-47.74361,BR,35367
3466436,Ceres,-15.30833,-49.59833,BR,18759
3466481,Celso Ramos,-27.63444,-51.33639,BR,15162
3466537,Caxias do Sul,-29.16806,-51.17944,BR,381270
3466547,Caxambu,-21.97722,-44.9325,BR,22701
3466641,Catu,-12.35306,-38.37889,BR,39932
3466692,Catanduva,-21.13778,-48.97278,BR,109612
3466696,Catalao,-18.16583,-47.94639,BR,63544
3466698,Cataguases,-21.38917,-42.69667,BR,62618
3466704,Castro,-24.78927,-50.01225,BR,42091
3466723,Castelo,-20.60361,-41.18472,BR,20198
3466750,Cassilandia,-19.11333,-51.73417,BR,18497
3466763,Casimiro de Abreu,-22.48056,-42.20417,BR,19087
3466779,Cascavel,-24.95583,-53.45528,BR,257172
3466824,Casa Branca,-21.77389,-47.08639,BR,22497
3466902,Carmo do Paranaiba,-19.00083,-46.31611,BR,26537
3466903,Carmo do Cajuru,-20.18417,-44.77111,BR,16332
3466933,Carlos Barbosa,-29.2975,-51.50361,BR,19105
3466978,Carazinho,-28.28389,-52.78639,BR,59417
3466988,Caratinga,-19.78972,-42.13917,BR,60066
3466998,Carapicuiba,-23.52272,-46.835,BR,361112
3467012,Carangola,-20.73306,-42.02944,BR,25321
3467026,Carandai,-20.95361,-43.80639,BR,16657
3467081,Caraguatatuba,-23.62028,-45.41306,BR,90843
3467197,Capivari,-22.995,-47.50778,BR,35518
3467261,Capinzal,-27.34361,-51.61194,BR,23795
3467272,Capim Grosso,-11.38111,-40.01278,BR,17322
3467305,Capelinha,-17.69139,-42.51583,BR,20073
3467319,Capela,-10.50333,-37.05278,BR,16023
3467362,Capao da Canoa,-29.74556,-50.00972,BR,35896
3467371,Capao Bonito,-24.00583,-48.34944,BR,37206
3467452,Canoinhas,-26.17722,-50.39,BR,38862
3467467,Canoas,-29.91778,-51.18361,BR,328291
3467512,Cangucu,-31.395,-52.67556,BR,20134
3467530,Canela,-29.35622,-50.81357,BR,33528
3467542,Candido Mota,-22.74639,-50.38694,BR,28144
3467550,Candelaria,-29.66917,-52.78889,BR,30171
3467577,Canavieiras,-15.675,-38.94722,BR,26375
3467673,Campo Verde,-20.41667,-54.06667,BR,22806
3467677,Campos Novos,-27.40167,-51.225,BR,22563
3467680,Campos Gerais,-21.235,-45.75861,BR,22260
3467684,Campos do Jordao,-22.73944,-45.59139,BR,53319
3467687,Campos Belos,-13.03667,-46.77167,BR,15582
3467693,Campos,-21.75227,-41.33044,BR,387417
3467717,Campo Mourao,-24.04309,-52.37929,BR,75401
3467736,Campo Largo,-25.45955,-49.53014,BR,94668
3467747,Campo Grande,-20.44278,-54.64639,BR,729151
3467760,Campo Formoso,-10.5075,-40.32139,BR,23920
3467796,Campo Belo,-20.89722,-45.27722,BR,47491
3467865,Campinas,-22.90556,-47.06083,BR,1031554
3467877,Campina Grande do Sul,-25.30556,-49.05528,BR,31112
3467956,Cambui,-22.61222,-46.0575,BR,21246
3467978,Cambe,-23.27583,-51.27833,BR,91080
3467985,Cambara,-23.04639,-50.07361,BR,21380
3468014,Camaqua,-30.85111,-51.81222,BR,53169
3468023,Camanducaia,-22.75528,-46.14472,BR,17822
3468031,Camacari,-12.6975,-38.32417,BR,188758
3468100,Caldas Novas,-17.74431,-48.62789,BR,63675
3468121,Cajuru,-21.27528,-47.30417,BR,19539
3468157,Cajati,-24.73611,-48.12278,BR,27565
3468158,Cajamar,-23.35611,-46.87694,BR,56682
3468215,Caieiras,-23.36417,-46.74056,BR,87188
3468317,Caetite,-14.06944,-42.475,BR,27187
3468327,Caete,-19.88,-43.66972,BR,33231
3468376,Cachoeiro de Itapemirim,-20.84889,-41.11278,BR,187019
3468403,Cachoeirinha,-29.95111,-51.09389,BR,121084
3468425,Cachoeiras de Macacu,-22.4625,-42.65306,BR,46177
3468436,Cachoeira do Sul,-30.03917,-52.89389,BR,74694
3468535,Cachoeira,-12.61833,-38.95583,BR,16145
3468560,Cacapava do Sul,-30.51436,-53.48496,BR,17522
3468562,Cacapava,-23.10083,-45.70694,BR,72340
3468570,Cacador,-26.77528,-51.015,BR,63726
3468592,Cabreuva,-23.3075,-47.13278,BR,38738
3468615,Cabo Frio,-22.88717,-42.02622,BR,108239
3468704,Butia,-30.11972,-51.96222,BR,19494
3468720,Buritizeiro,-17.35111,-44.96222,BR,25103
3468732,Buritis,-15.61778,-46.42333,BR,16243
3468802,Buri,-23.7975,-48.59278,BR,15958
3468858,Buerarema,-14.95944,-39.29972,BR,16001
3468879,Brusque,-27.09795,-48.91281,BR,88284
3468893,Brumado,-14.20361,-41.66528,BR,41989
3468894,Brumadinho,-20.14333,-44.19972,BR,27563
3468899,Brotas,-22.28417,-48.12667,BR,18689
3468902,Brodosqui,-20.99139,-47.65861,BR,18366
3469058,Brasilia,-15.77972,-47.92972,BR,2207718
3469092,Braganca Paulista,-22.9527,-46.54418,BR,125096
3469115,Braco do Norte,-28.275,-49.16556,BR,22374
3469136,Botucatu,-22.88583,-48.445,BR,113862
3469425,Bom Jesus do Itabapoana,-21.13389,-41.67972,BR,30821
3469437,Bom Jesus da Lapa,-13.255,-43.41806,BR,40691
3469516,Bom Despacho,-19.73639,-45.25222,BR,40303
3469540,Boituva,-23.28333,-47.67222,BR,48750
3469601,Bocaiuva,-17.10778,-43.815,BR,32114
3469932,Boa Esperanca,-21.09,-45.56583,BR,33840
3469968,Blumenau,-26.91944,-49.06611,BR,293949
3469984,Biritiba Mirim,-23.5725,-46.03861,BR,26459
3469989,Birigui,-21.28861,-50.34,BR,102277
3470003,Biguacu,-27.49417,-48.65556,BR,51992
3470044,Betim,-19.96778,-44.19833,BR,384000
3470052,Bertioga,-23.85444,-46.13861,BR,35759
3470073,Bento Goncalves,-29.17139,-51.51917,BR,90852
3470117,Belo Oriente,-19.22,-42.48361,BR,18470
3470127,Belo Horizonte,-19.92083,-43.93778,BR,2373224
3470142,Belford Roxo,-22.76417,-43.39944,BR,466096
3470177,Bela Vista,-22.10889,-56.52111,BR,18127
3470264,Bebedouro,-20.94944,-48.47917,BR,71862
3470279,Bauru,-22.31472,-49.06056,BR,335024
3470324,Batatais,-20.89111,-47.585,BR,51976
3470341,Bastos,-21.92194,-50.73389,BR,17680
3470353,Barueri,-23.51056,-46.87611,BR,251994
3470369,Barroso,-21.18694,-43.97583,BR,16975
3470428,Barrinha,-21.19361,-48.16389,BR,26981
3470451,Barretos,-20.55722,-48.56778,BR,101220
3470470,Barreiro do Jaiba,-15.61532,-43.59187,BR,18167
3470583,Barreiras,-12.15278,-44.99,BR,158292
3470597,Barra Velha,-26.63222,-48.68472,BR,17665
3470636,Barra Mansa,-22.54417,-44.17139,BR,164052
3470674,Barra dos Coqueiros,-10.90889,-37.03861,BR,28586
3470691,Barra do Pirai,-22.47,-43.82556,BR,87668
3470709,Barra do Garcas,-15.89,-52.25667,BR,52398
3470718,Barra do Bugres,-15.0725,-57.18111,BR,31311
3470730,Barra de Sao Francisco,-18.755,-40.89083,BR,20743
3470776,Barra Bonita,-22.49472,-48.55806,BR,37246
3470821,Barra,-11.08944,-43.14167,BR,20894
3470825,Bariri,-22.07444,-48.74028,BR,28801
3470858,Barbacena,-21.22583,-43.77361,BR,122211
3470878,Barao de Cocais,-19.94583,-43.48722,BR,22387
3470912,Bandeirantes,-23.11,-50.3675,BR,29494
3471005,Bambui,-20.00639,-45.97694,BR,18840
3471039,Balneario Camboriu,-26.99056,-48.63472,BR,49100
3471061,Baixo Guandu,-19.51889,-41.01583,BR,19292
3471196,Bage,-31.33139,-54.10694,BR,98940
3471291,Avare,-23.09861,-48.92583,BR,81285
3471335,Atibaia,-23.11694,-46.55028,BR,110968
3471368,Astorga,-23.2325,-51.66556,BR,20128
3471374,Assis,-22.66167,-50.41222,BR,101597
3471393,Aruja,-23.39611,-46.32083,BR,72077
3471395,Artur Nogueira,-22.57306,-47.1725,BR,40403
3471422,Arroio Grande,-32.2375,-53.08694,BR,16117
3471428,Arroio do Meio,-29.40111,-51.945,BR,16331
3471451,Arraial do Cabo,-22.96611,-42.02778,BR,26163
3471487,Armacao de Buzios,-22.74694,-41.88167,BR,23463
3471683,Arcos,-20.28194,-45.53944,BR,33355
3471691,Araxa,-19.59333,-46.94056,BR,82595
3471697,Araucaria,-25.59306,-49.41028,BR,111302
3471715,Araruama,-22.87278,-42.34306,BR,109637
3471758,Araras,-22.35694,-47.38417,BR,107463
3471766,Araraquara,-21.79444,-48.17556,BR,168468
3471772,Ararangua,-28.93575,-49.49538,BR,43444
3471798,Arapongas,-23.41944,-51.42444,BR,97512
3471830,Araguari,-18.64722,-48.18722,BR,96565
3471840,Aragarcas,-15.8975,-52.25083,BR,16781
3471846,Aracuai,-16.84972,-42.07028,BR,22005
3471848,Aracruz,-19.82028,-40.27333,BR,58271
3471849,Aracoiaba da Serra,-23.50528,-47.61417,BR,15395
3471854,Araci,-11.33333,-38.96667,BR,15088
3471859,Aracatuba,-21.20889,-50.43278,BR,170024
3471872,Aracaju,-10.91111,-37.07167,BR,490175
3471896,Aquidauana,-20.47111,-55.78722,BR,35303
3471910,Apucarana,-23.55083,-51.46083,BR,107085
3471927,Apiai,-24.50944,-48.8425,BR,18259
3471940,Aparecida do Taboado,-20.08667,-51.09361,BR,17332
3471949,Aparecida,-22.84694,-45.22972,BR,34237
3472048,Antonina,-25.42861,-48.71194,BR,16152
3472138,Anicuns,-16.46111,-49.96167,BR,15684
3472177,Angra dos Reis,-23.00667,-44.31806,BR,153635
3472248,Andradina,-20.89611,-51.37944,BR,52406
3472254,Andradas,-22.06806,-46.56917,BR,26772
3472284,Anastacio,-20.48361,-55.80694,BR,18817
3472287,Anapolis,-16.32667,-48.95278,BR,319587
3472311,Amparo,-22.70111,-46.76444,BR,41497
3472338,Americo Brasiliense,-21.72444,-48.10167,BR,34331
3472343,Americana,-22.73917,-47.33139,BR,196022
3472370,Amargosa,-13.03028,-39.60472,BR,22530
3472417,Alvares Machado,-22.07944,-51.47194,BR,21642
3472518,Almirante Tamandare,-25.32472,-49.31,BR,89499
3472520,Almenara,-16.18361,-40.69444,BR,29333
3472603,Alfenas,-21.42917,-45.94722,BR,71406
3472609,Alem Paraiba,-21.88778,-42.70444,BR,33907
3472638,Alegrete,-29.78306,-55.79194,BR,87236
3472666,Alegre,-20.76361,-41.53306,BR,19757
3472766,Alagoinhas,-12.13556,-38.41917,BR,122688
3472808,Aimores,-19.49583,-41.06389,BR,19133
3472825,Agudos,-22.46917,-48.9875,BR,30807
3472848,Aguas Vermelhas,-15.74722,-41.46,BR,16409
3472869,Aguas de Lindoia,-22.47639,-46.63278,BR,18805
3472969,Aguai,-22.05944,-46.97861,BR,27503
3473157,Adamantina,-21.68528,-51.0725,BR,31078
3473267,Abaete,-19.16,-45.44583,BR,20370
3473964,Guaiba,-30.11389,-51.325,BR,101024
3474574,Palmas,-10.16745,-48.32766,BR,196272
3661944,Tefe,-3.36841,-64.72054,BR,44942
3661980,Tarauaca,-8.16139,-70.76556,BR,16526
3662075,Tabatinga,-4.23116,-69.93858,BR,28229
3662155,Sena Madureira,-9.06341,-68.67245,BR,20516
3662342,Sao Gabriel da Cachoeira,-0.1181,-67.08527,BR,15231
3662574,Rio Branco,-9.97472,-67.81,BR,257642
3662762,Porto Velho,-8.76194,-63.90389,BR,306180
3663517,Manaus,-3.10194,-60.025,BR,1598210
3663529,Manacapuru,-3.29972,-60.62056,BR,52459
3664078,Humaita,-7.51651,-63.03105,BR,31206
3664207,Fonte Boa,-2.51389,-66.09167,BR,16060
3664321,Eirunepe,-6.66028,-69.87361,BR,17175
3664464,Cruzeiro do Sul,-7.62759,-72.67756,BR,79819
3664539,Coari,-4.085,-63.14139,BR,50490
3664659,Carauari,-4.88278,-66.89583,BR,18059
3664980,Boa Vista,2.81972,-60.67333,BR,235150
3665199,Ariquemes,-9.91333,-63.04083,BR,58096
3665202,Aripuana,-9.16667,-60.63333,BR,26983
3924679,Vilhena,-12.74056,-60.14583,BR,63231
3924877,Posto Fiscal Rolim de Moura,-13.08271,-62.27726,BR,37949
3924908,Pimenta Bueno,-11.6725,-61.19361,BR,25762
3924948,Ouro Preto do Oeste,-10.74806,-62.21583,BR,26683
3925033,Ji Parana,-10.88528,-61.95167,BR,107697
3925040,Jaru,-10.43889,-62.46639,BR,28015
3925075,Guajara Mirim,-10.78278,-65.33944,BR,34119
3925212,Cacoal,-11.43861,-61.44722,BR,55560
6316406,Aparecida de Goiania,-16.82333,-49.24389,BR,510770
6316729,Campinas,-27.59444,-48.60694,BR,20000
6317344,Jaboatao dos Guararapes,-8.11278,-35.01472,BR,630008
6317464,Lauro de Freitas,-12.89444,-38.32722,BR,141280
6317953,Pinhais,-25.44472,-49.1925,BR,117000
6318165,Rio Preto da Eva,-2.69795,-59.70172,BR,24283
6318694,Simoes Filho,-12.78444,-38.40389,BR,116662
6318696,Sinop,-11.86417,-55.5025,BR,116013
